Country Name	Country Code	Year	Value
Indonesia	IDN	1983	158790611
Indonesia	IDN	1984	162331962
Indonesia	IDN	1985	165791694
Indonesia	IDN	1986	169135273
Indonesia	IDN	1987	172421390
Indonesia	IDN	1988	175694647
Indonesia	IDN	1989	178949174
Indonesia	IDN	1990	182159874
Indonesia	IDN	1991	185361228
Indonesia	IDN	1992	188558416
Indonesia	IDN	1993	191737287
Indonesia	IDN	1994	194928533
Indonesia	IDN	1995	198140162
Indonesia	IDN	1996	201373791
Indonesia	IDN	1997	204628007
Indonesia	IDN	1998	207855486
Indonesia	IDN	1999	210996910
Indonesia	IDN	2000	214072421
Indonesia	IDN	2001	217112437
Indonesia	IDN	2002	220115092
Indonesia	IDN	2003	223080121
Indonesia	IDN	2004	225938595
Indonesia	IDN	2005	228805144
Indonesia	IDN	2006	231797427
Indonesia	IDN	2007	234858289
Indonesia	IDN	2008	237936543
Indonesia	IDN	2009	240981299
Indonesia	IDN	2010	244016173
Indonesia	IDN	2011	247099697
Indonesia	IDN	2012	250222695
Indonesia	IDN	2013	253275918
Indonesia	IDN	2014	256229761
Indonesia	IDN	2015	259091970
Indonesia	IDN	2016	261850182
Indonesia	IDN	2017	264498852
Indonesia	IDN	2018	267066843
Indonesia	IDN	2019	269582878
Indonesia	IDN	2020	271857970
Indonesia	IDN	2021	273753191
IDA only	IDX	1960	263460969
IDA only	IDX	1961	270097989
IDA only	IDX	1962	276998107
IDA only	IDX	1963	284115363
IDA only	IDX	1964	291512121
IDA only	IDX	1965	299195424
IDA only	IDX	1966	307086965
IDA only	IDX	1967	315286769
IDA only	IDX	1968	323822884
IDA only	IDX	1969	332535719
IDA only	IDX	1970	341151113
IDA only	IDX	1971	349068740
IDA only	IDX	1972	357305231
IDA only	IDX	1973	366609877
IDA only	IDX	1974	376244737
IDA only	IDX	1975	385820823
IDA only	IDX	1976	395263816
IDA only	IDX	1977	404993285
IDA only	IDX	1978	415608051
IDA only	IDX	1979	426759843
IDA only	IDX	1980	437039016
IDA only	IDX	1981	447047775
IDA only	IDX	1982	458497811
IDA only	IDX	1983	471047309
IDA only	IDX	1984	483917963
IDA only	IDX	1985	496883910
IDA only	IDX	1986	509826773
IDA only	IDX	1987	522984670
IDA only	IDX	1988	536191714
IDA only	IDX	1989	549809850
IDA only	IDX	1990	563635141
IDA only	IDX	1991	577517474
IDA only	IDX	1992	592877467
IDA only	IDX	1993	609391771
IDA only	IDX	1994	625561222
IDA only	IDX	1995	641590604
IDA only	IDX	1996	657743762
IDA only	IDX	1997	673880564
IDA only	IDX	1998	690174708
IDA only	IDX	1999	706930815
IDA only	IDX	2000	723856096
IDA only	IDX	2001	741215566
IDA only	IDX	2002	760124122
IDA only	IDX	2003	779588240
IDA only	IDX	2004	798669251
IDA only	IDX	2005	818043989
IDA only	IDX	2006	838005182
IDA only	IDX	2007	858109850
IDA only	IDX	2008	877913789
IDA only	IDX	2009	898045439
IDA only	IDX	2010	919062412
IDA only	IDX	2011	940752397
IDA only	IDX	2012	962572764
IDA only	IDX	2013	983949126
IDA only	IDX	2014	1005565767
IDA only	IDX	2015	1028065417
IDA only	IDX	2016	1052017286
IDA only	IDX	2017	1076909349
IDA only	IDX	2018	1102313941
IDA only	IDX	2019	1128613080
IDA only	IDX	2020	1155669680
IDA only	IDX	2021	1182861407
Isle of Man	IMN	1960	48793
Isle of Man	IMN	1961	48422
Isle of Man	IMN	1962	48669
Isle of Man	IMN	1963	49131
Isle of Man	IMN	1964	49597
Isle of Man	IMN	1965	50057
Isle of Man	IMN	1966	50718
Isle of Man	IMN	1967	51731
Isle of Man	IMN	1968	52910
Isle of Man	IMN	1969	54099
Isle of Man	IMN	1970	55298
Isle of Man	IMN	1971	56431
Isle of Man	IMN	1972	57419
Isle of Man	IMN	1973	58325
Isle of Man	IMN	1974	59179
Isle of Man	IMN	1975	59949
Isle of Man	IMN	1976	60701
Isle of Man	IMN	1977	61506
Isle of Man	IMN	1978	62333
Isle of Man	IMN	1979	63172
Isle of Man	IMN	1980	64022
Isle of Man	IMN	1981	64558
Isle of Man	IMN	1982	64654
Isle of Man	IMN	1983	64598
Isle of Man	IMN	1984	64500
Isle of Man	IMN	1985	64376
Isle of Man	IMN	1986	64663
Isle of Man	IMN	1987	65554
Isle of Man	IMN	1988	66636
Isle of Man	IMN	1989	67740
Isle of Man	IMN	1990	68865
Isle of Man	IMN	1991	69770
Isle of Man	IMN	1992	70307
Isle of Man	IMN	1993	70710
Isle of Man	IMN	1994	71094
Isle of Man	IMN	1995	71454
Isle of Man	IMN	1996	71981
Isle of Man	IMN	1997	72793
Isle of Man	IMN	1998	73727
Isle of Man	IMN	1999	74668
Isle of Man	IMN	2000	75562
Isle of Man	IMN	2001	76398
Isle of Man	IMN	2002	77183
Isle of Man	IMN	2003	77939
Isle of Man	IMN	2004	78677
Isle of Man	IMN	2005	79415
Isle of Man	IMN	2006	80228
Isle of Man	IMN	2007	81100
Isle of Man	IMN	2008	81997
Isle of Man	IMN	2009	82915
Isle of Man	IMN	2010	83828
Isle of Man	IMN	2011	84350
Isle of Man	IMN	2012	84338
Isle of Man	IMN	2013	84144
Isle of Man	IMN	2014	83896
Isle of Man	IMN	2015	83593
Isle of Man	IMN	2016	83450
Isle of Man	IMN	2017	83580
Isle of Man	IMN	2018	83775
Isle of Man	IMN	2019	83933
Isle of Man	IMN	2020	84046
Isle of Man	IMN	2021	84263
India	IND	1960	445954579
India	IND	1961	456351876
India	IND	1962	467024193
India	IND	1963	477933619
India	IND	1964	489059309
India	IND	1965	500114346
India	IND	1966	510992617
India	IND	1967	521987069
India	IND	1968	533431909
India	IND	1969	545314670
India	IND	1970	557501301
India	IND	1971	569999178
India	IND	1972	582837973
India	IND	1973	596107483
India	IND	1974	609721951
India	IND	1975	623524219
India	IND	1976	637451448
India	IND	1977	651685628
India	IND	1978	666267760
India	IND	1979	681248383
India	IND	1980	696828385
India	IND	1981	712869298
India	IND	1982	729169466
India	IND	1983	745826546
India	IND	1984	762895156
India	IND	1985	780242084
India	IND	1986	797878993
India	IND	1987	815716125
India	IND	1988	833729681
India	IND	1989	852012673
India	IND	1990	870452165
India	IND	1991	888941756
India	IND	1992	907574049
India	IND	1993	926351297
India	IND	1994	945261958
India	IND	1995	964279129
India	IND	1996	983281218
India	IND	1997	1002335230
India	IND	1998	1021434576
India	IND	1999	1040500054
India	IND	2000	1059633675
India	IND	2001	1078970907
India	IND	2002	1098313039
India	IND	2003	1117415123
India	IND	2004	1136264583
India	IND	2005	1154638713
India	IND	2006	1172373788
India	IND	2007	1189691809
India	IND	2008	1206734806
India	IND	2009	1223640160
India	IND	2010	1240613620
India	IND	2011	1257621191
India	IND	2012	1274487215
India	IND	2013	1291132063
India	IND	2014	1307246509
India	IND	2015	1322866505
India	IND	2016	1338636340
India	IND	2017	1354195680
India	IND	2018	1369003306
India	IND	2019	1383112050
India	IND	2020	1396387127
India	IND	2021	1407563842
Ireland	IRL	1960	2828600
Ireland	IRL	1961	2824400
Ireland	IRL	1962	2836050
Ireland	IRL	1963	2852650
Ireland	IRL	1964	2866550
Ireland	IRL	1965	2877300
Ireland	IRL	1966	2888800
Ireland	IRL	1967	2902450
Ireland	IRL	1968	2915550
Ireland	IRL	1969	2932650
Ireland	IRL	1970	2957250
Ireland	IRL	1971	2992050
Ireland	IRL	1972	3036850
Ireland	IRL	1973	3085950
Ireland	IRL	1974	3137500
Ireland	IRL	1975	3189550
Ireland	IRL	1976	3238050
Ireland	IRL	1977	3282200
Ireland	IRL	1978	3329100
Ireland	IRL	1979	3373750
Ireland	IRL	1980	3412800
Ireland	IRL	1981	3453000
Ireland	IRL	1982	3485800
Ireland	IRL	1983	3510600
Ireland	IRL	1984	3532423
Ireland	IRL	1985	3538082
Ireland	IRL	1986	3539690
Ireland	IRL	1987	3540057
Ireland	IRL	1988	3524949
Ireland	IRL	1989	3511009
Ireland	IRL	1990	3513974
Ireland	IRL	1991	3534235
Ireland	IRL	1992	3558430
Ireland	IRL	1993	3576261
Ireland	IRL	1994	3590386
Ireland	IRL	1995	3608841
Ireland	IRL	1996	3637510
Ireland	IRL	1997	3674171
Ireland	IRL	1998	3712696
Ireland	IRL	1999	3754786
Ireland	IRL	2000	3805174
Ireland	IRL	2001	3866243
Ireland	IRL	2002	3931947
Ireland	IRL	2003	3996521
Ireland	IRL	2004	4070262
Ireland	IRL	2005	4159914
Ireland	IRL	2006	4273591
Ireland	IRL	2007	4398942
Ireland	IRL	2008	4489544
Ireland	IRL	2009	4535375
Ireland	IRL	2010	4560155
Ireland	IRL	2011	4580084
Ireland	IRL	2012	4599533
Ireland	IRL	2013	4623816
Ireland	IRL	2014	4657740
Ireland	IRL	2015	4701957
Ireland	IRL	2016	4755335
Ireland	IRL	2017	4807388
Ireland	IRL	2018	4867316
Ireland	IRL	2019	4934340
Ireland	IRL	2020	4985382
Ireland	IRL	2021	5033165
Iran, Islamic Rep.	IRN	1960	21388806
Iran, Islamic Rep.	IRN	1961	21983622
Iran, Islamic Rep.	IRN	1962	22605050
Iran, Islamic Rep.	IRN	1963	23259094
Iran, Islamic Rep.	IRN	1964	23948624
Iran, Islamic Rep.	IRN	1965	24667026
Iran, Islamic Rep.	IRN	1966	25398700
Iran, Islamic Rep.	IRN	1967	26133341
Iran, Islamic Rep.	IRN	1968	26875302
Iran, Islamic Rep.	IRN	1969	27643685
Iran, Islamic Rep.	IRN	1970	28449705
Iran, Islamic Rep.	IRN	1971	29273682
Iran, Islamic Rep.	IRN	1972	30111574
Iran, Islamic Rep.	IRN	1973	30981898
Iran, Islamic Rep.	IRN	1974	31895534
Iran, Islamic Rep.	IRN	1975	32856976
Iran, Islamic Rep.	IRN	1976	33841060
Iran, Islamic Rep.	IRN	1977	34876497
Iran, Islamic Rep.	IRN	1978	35993661
Iran, Islamic Rep.	IRN	1979	37205013
Iran, Islamic Rep.	IRN	1980	38520664
Iran, Islamic Rep.	IRN	1981	40476251
Iran, Islamic Rep.	IRN	1982	42500030
Iran, Islamic Rep.	IRN	1983	44027986
Iran, Islamic Rep.	IRN	1984	45628402
Iran, Islamic Rep.	IRN	1985	47266160
Iran, Islamic Rep.	IRN	1986	48913237
Iran, Islamic Rep.	IRN	1987	50541490
Iran, Islamic Rep.	IRN	1988	52111868
Iran, Islamic Rep.	IRN	1989	53644736
Iran, Islamic Rep.	IRN	1990	55793629
Iran, Islamic Rep.	IRN	1991	57990883
Iran, Islamic Rep.	IRN	1992	59372016
Iran, Islamic Rep.	IRN	1993	59755430
Iran, Islamic Rep.	IRN	1994	59985749
Iran, Islamic Rep.	IRN	1995	60794809
Iran, Islamic Rep.	IRN	1996	61598378
Iran, Islamic Rep.	IRN	1997	62480533
Iran, Islamic Rep.	IRN	1998	63461421
Iran, Islamic Rep.	IRN	1999	64474745
Iran, Islamic Rep.	IRN	2000	65544383
Iran, Islamic Rep.	IRN	2001	66674851
Iran, Islamic Rep.	IRN	2002	67327117
Iran, Islamic Rep.	IRN	2003	67954699
Iran, Islamic Rep.	IRN	2004	69061674
Iran, Islamic Rep.	IRN	2005	70182594
Iran, Islamic Rep.	IRN	2006	71275760
Iran, Islamic Rep.	IRN	2007	72319418
Iran, Islamic Rep.	IRN	2008	73318394
Iran, Islamic Rep.	IRN	2009	74322685
Iran, Islamic Rep.	IRN	2010	75373855
Iran, Islamic Rep.	IRN	2011	76342971
Iran, Islamic Rep.	IRN	2012	77324451
Iran, Islamic Rep.	IRN	2013	78458928
Iran, Islamic Rep.	IRN	2014	79961672
Iran, Islamic Rep.	IRN	2015	81790841
Iran, Islamic Rep.	IRN	2016	83306231
Iran, Islamic Rep.	IRN	2017	84505076
Iran, Islamic Rep.	IRN	2018	85617562
Iran, Islamic Rep.	IRN	2019	86564202
Iran, Islamic Rep.	IRN	2020	87290193
Iran, Islamic Rep.	IRN	2021	87923432
Iraq	IRQ	1960	7084678
Iraq	IRQ	1961	7260714
Iraq	IRQ	1962	7481832
Iraq	IRQ	1963	7735824
Iraq	IRQ	1964	7997655
Iraq	IRQ	1965	8270544
Iraq	IRQ	1966	8553883
Iraq	IRQ	1967	8848502
Iraq	IRQ	1968	9156132
Iraq	IRQ	1969	9476737
Iraq	IRQ	1970	9811347
Iraq	IRQ	1971	10154928
Iraq	IRQ	1972	10507315
Iraq	IRQ	1973	10872139
Iraq	IRQ	1974	11243146
Iraq	IRQ	1975	11617622
Iraq	IRQ	1976	11999342
Iraq	IRQ	1977	12400190
Iraq	IRQ	1978	12819707
Iraq	IRQ	1979	13233830
Iraq	IRQ	1980	13653369
Iraq	IRQ	1981	14067260
Iraq	IRQ	1982	14467682
Iraq	IRQ	1983	14903737
Iraq	IRQ	1984	15377032
Iraq	IRQ	1985	15753856
Iraq	IRQ	1986	16148221
Iraq	IRQ	1987	16598019
Iraq	IRQ	1988	16987346
Iraq	IRQ	1989	17442590
Iraq	IRQ	1990	17658381
Iraq	IRQ	1991	17846378
Iraq	IRQ	1992	18385673
Iraq	IRQ	1993	19295818
Iraq	IRQ	1994	20248073
Iraq	IRQ	1995	20948858
Iraq	IRQ	1996	21639332
Iraq	IRQ	1997	22330770
Iraq	IRQ	1998	23053488
Iraq	IRQ	1999	23820734
Iraq	IRQ	2000	24628858
Iraq	IRQ	2001	25425663
Iraq	IRQ	2002	26255343
Iraq	IRQ	2003	27068823
Iraq	IRQ	2004	27858948
Iraq	IRQ	2005	28698684
Iraq	IRQ	2006	28905607
Iraq	IRQ	2007	28660887
Iraq	IRQ	2008	29218381
Iraq	IRQ	2009	30289040
Iraq	IRQ	2010	31264875
Iraq	IRQ	2011	32378061
Iraq	IRQ	2012	33864447
Iraq	IRQ	2013	35481800
Iraq	IRQ	2014	36746488
Iraq	IRQ	2015	37757813
Iraq	IRQ	2016	38697943
Iraq	IRQ	2017	39621162
Iraq	IRQ	2018	40590700
Iraq	IRQ	2019	41563520
Iraq	IRQ	2020	42556984
Iraq	IRQ	2021	43533592
Iceland	ISL	1960	175574
Iceland	ISL	1961	179029
Iceland	ISL	1962	182378
Iceland	ISL	1963	185653
Iceland	ISL	1964	188983
Iceland	ISL	1965	192286
Iceland	ISL	1966	195570
Iceland	ISL	1967	198751
Iceland	ISL	1968	201488
Iceland	ISL	1969	203369
Iceland	ISL	1970	204438
Iceland	ISL	1971	206098
Iceland	ISL	1972	209137
Iceland	ISL	1973	212317
Iceland	ISL	1974	215209
Iceland	ISL	1975	217979
Iceland	ISL	1976	220154
Iceland	ISL	1977	221799
Iceland	ISL	1978	223537
Iceland	ISL	1979	225735
Iceland	ISL	1980	228138
Iceland	ISL	1981	230755
Iceland	ISL	1982	233860
Iceland	ISL	1983	236977
Iceland	ISL	1984	239511
Iceland	ISL	1985	241405
Iceland	ISL	1986	243180
Iceland	ISL	1987	245859
Iceland	ISL	1988	249740
Iceland	ISL	1989	252852
Iceland	ISL	1990	254826
Iceland	ISL	1991	257797
Iceland	ISL	1992	261057
Iceland	ISL	1993	263725
Iceland	ISL	1994	266021
Iceland	ISL	1995	267468
Iceland	ISL	1996	268916
Iceland	ISL	1997	271128
Iceland	ISL	1998	274047
Iceland	ISL	1999	277381
Iceland	ISL	2000	281205
Iceland	ISL	2001	284968
Iceland	ISL	2002	287523
Iceland	ISL	2003	289521
Iceland	ISL	2004	292074
Iceland	ISL	2005	296734
Iceland	ISL	2006	303782
Iceland	ISL	2007	311566
Iceland	ISL	2008	317414
Iceland	ISL	2009	318499
Iceland	ISL	2010	318041
Iceland	ISL	2011	319014
Iceland	ISL	2012	320716
Iceland	ISL	2013	323764
Iceland	ISL	2014	327386
Iceland	ISL	2015	330815
Iceland	ISL	2016	335439
Iceland	ISL	2017	343400
Iceland	ISL	2018	352721
Iceland	ISL	2019	360563
Iceland	ISL	2020	366463
Iceland	ISL	2021	372520
Israel	ISR	1960	2114020
Israel	ISR	1961	2185000
Israel	ISR	1962	2293000
Israel	ISR	1963	2379000
Israel	ISR	1964	2475000
Israel	ISR	1965	2563000
Israel	ISR	1966	2629000
Israel	ISR	1967	2745000
Israel	ISR	1968	2803000
Israel	ISR	1969	2877000
Israel	ISR	1970	2974000
Israel	ISR	1971	3069000
Israel	ISR	1972	3148000
Israel	ISR	1973	3278000
Israel	ISR	1974	3377000
Israel	ISR	1975	3455000
Israel	ISR	1976	3533000
Israel	ISR	1977	3613000
Israel	ISR	1978	3690000
Israel	ISR	1979	3786000
Israel	ISR	1980	3878000
Israel	ISR	1981	3956000
Israel	ISR	1982	4031000
Israel	ISR	1983	4105000
Israel	ISR	1984	4159000
Israel	ISR	1985	4233000
Israel	ISR	1986	4299000
Israel	ISR	1987	4369000
Israel	ISR	1988	4442000
Israel	ISR	1989	4518000
Israel	ISR	1990	4660000
Israel	ISR	1991	4949000
Israel	ISR	1992	5123000
Israel	ISR	1993	5261000
Israel	ISR	1994	5399000
Israel	ISR	1995	5545000
Israel	ISR	1996	5692000
Israel	ISR	1997	5836000
Israel	ISR	1998	5971000
Israel	ISR	1999	6125000
Israel	ISR	2000	6289000
Israel	ISR	2001	6439000
Israel	ISR	2002	6570000
Israel	ISR	2003	6689700
Israel	ISR	2004	6809000
Israel	ISR	2005	6930100
Israel	ISR	2006	7053700
Israel	ISR	2007	7180100
Israel	ISR	2008	7308800
Israel	ISR	2009	7485600
Israel	ISR	2010	7623600
Israel	ISR	2011	7765800
Israel	ISR	2012	7910500
Israel	ISR	2013	8059500
Israel	ISR	2014	8215700
Israel	ISR	2015	8380100
Israel	ISR	2016	8546000
Israel	ISR	2017	8713300
Israel	ISR	2018	8882800
Israel	ISR	2019	9054000
Israel	ISR	2020	9215100
Israel	ISR	2021	9364000
Italy	ITA	1960	50199700
Italy	ITA	1961	50536350
Italy	ITA	1962	50879450
Italy	ITA	1963	51252000
Italy	ITA	1964	51675350
Italy	ITA	1965	52112350
Italy	ITA	1966	52519000
Italy	ITA	1967	52900500
Italy	ITA	1968	53235750
Italy	ITA	1969	53537950
Italy	ITA	1970	53821850
Italy	ITA	1971	54073490
Italy	ITA	1972	54381345
Italy	ITA	1973	54751406
Italy	ITA	1974	55110868
Italy	ITA	1975	55441001
Italy	ITA	1976	55718260
Italy	ITA	1977	55955411
Italy	ITA	1978	56155143
Italy	ITA	1979	56317749
Italy	ITA	1980	56433883
Italy	ITA	1981	56501675
Italy	ITA	1982	56543548
Italy	ITA	1983	56564074
Italy	ITA	1984	56576718
Italy	ITA	1985	56593071
Italy	ITA	1986	56596155
Italy	ITA	1987	56601931
Italy	ITA	1988	56629288
Italy	ITA	1989	56671781
Italy	ITA	1990	56719240
Italy	ITA	1991	56758521
Italy	ITA	1992	56797087
Italy	ITA	1993	56831821
Italy	ITA	1994	56843400
Italy	ITA	1995	56844303
Italy	ITA	1996	56860281
Italy	ITA	1997	56890372
Italy	ITA	1998	56906744
Italy	ITA	1999	56916317
Italy	ITA	2000	56942108
Italy	ITA	2001	56974100
Italy	ITA	2002	57059007
Italy	ITA	2003	57313203
Italy	ITA	2004	57685327
Italy	ITA	2005	57969484
Italy	ITA	2006	58143979
Italy	ITA	2007	58438310
Italy	ITA	2008	58826731
Italy	ITA	2009	59095365
Italy	ITA	2010	59277417
Italy	ITA	2011	59379449
Italy	ITA	2012	59539717
Italy	ITA	2013	60233948
Italy	ITA	2014	60789140
Italy	ITA	2015	60730582
Italy	ITA	2016	60627498
Italy	ITA	2017	60536709
Italy	ITA	2018	60421760
Italy	ITA	2019	59729081
Italy	ITA	2020	59438851
Italy	ITA	2021	59109668
Jamaica	JAM	1960	1642331
Jamaica	JAM	1961	1663754
Jamaica	JAM	1962	1683761
Jamaica	JAM	1963	1703868
Jamaica	JAM	1964	1725181
Jamaica	JAM	1965	1746977
Jamaica	JAM	1966	1768803
Jamaica	JAM	1967	1790580
Jamaica	JAM	1968	1812209
Jamaica	JAM	1969	1834615
Jamaica	JAM	1970	1859091
Jamaica	JAM	1971	1886143
Jamaica	JAM	1972	1915299
Jamaica	JAM	1973	1945320
Jamaica	JAM	1974	1974880
Jamaica	JAM	1975	2003094
Jamaica	JAM	1976	2029486
Jamaica	JAM	1977	2054927
Jamaica	JAM	1978	2080485
Jamaica	JAM	1979	2106937
Jamaica	JAM	1980	2135546
Jamaica	JAM	1981	2166657
Jamaica	JAM	1982	2199606
Jamaica	JAM	1983	2232782
Jamaica	JAM	1984	2264095
Jamaica	JAM	1985	2292030
Jamaica	JAM	1986	2315871
Jamaica	JAM	1987	2336245
Jamaica	JAM	1988	2354805
Jamaica	JAM	1989	2373365
Jamaica	JAM	1990	2392030
Jamaica	JAM	1991	2411867
Jamaica	JAM	1992	2434574
Jamaica	JAM	1993	2459062
Jamaica	JAM	1994	2484182
Jamaica	JAM	1995	2509372
Jamaica	JAM	1996	2532894
Jamaica	JAM	1997	2554954
Jamaica	JAM	1998	2576567
Jamaica	JAM	1999	2596271
Jamaica	JAM	2000	2612205
Jamaica	JAM	2001	2625405
Jamaica	JAM	2002	2638244
Jamaica	JAM	2003	2651027
Jamaica	JAM	2004	2664024
Jamaica	JAM	2005	2676863
Jamaica	JAM	2006	2689660
Jamaica	JAM	2007	2701221
Jamaica	JAM	2008	2711373
Jamaica	JAM	2009	2722401
Jamaica	JAM	2010	2733896
Jamaica	JAM	2011	2746169
Jamaica	JAM	2012	2759817
Jamaica	JAM	2013	2773129
Jamaica	JAM	2014	2784543
Jamaica	JAM	2015	2794445
Jamaica	JAM	2016	2802695
Jamaica	JAM	2017	2808376
Jamaica	JAM	2018	2811835
Jamaica	JAM	2019	2813773
Jamaica	JAM	2020	2820436
Jamaica	JAM	2021	2827695
Jordan	JOR	1960	847936
Jordan	JOR	1961	891848
Jordan	JOR	1962	934615
Jordan	JOR	1963	978607
Jordan	JOR	1964	1029447
Jordan	JOR	1965	1093474
Jordan	JOR	1966	1172770
Jordan	JOR	1967	1265680
Jordan	JOR	1968	1366644
Jordan	JOR	1969	1466428
Jordan	JOR	1970	1557374
Jordan	JOR	1971	1636320
Jordan	JOR	1972	1704787
Jordan	JOR	1973	1767414
Jordan	JOR	1974	1827584
Jordan	JOR	1975	1886636
Jordan	JOR	1976	1945141
Jordan	JOR	1977	2005418
Jordan	JOR	1978	2069104
Jordan	JOR	1979	2138078
Jordan	JOR	1980	2216903
Jordan	JOR	1981	2306655
Jordan	JOR	1982	2406349
Jordan	JOR	1983	2514785
Jordan	JOR	1984	2629939
Jordan	JOR	1985	2751492
Jordan	JOR	1986	2879799
Jordan	JOR	1987	3014694
Jordan	JOR	1988	3157177
Jordan	JOR	1989	3310954
Jordan	JOR	1990	3480587
Jordan	JOR	1991	3666379
Jordan	JOR	1992	3866887
Jordan	JOR	1993	4075759
Jordan	JOR	1994	4278166
Jordan	JOR	1995	4458195
Jordan	JOR	1996	4608676
Jordan	JOR	1997	4733665
Jordan	JOR	1998	4844403
Jordan	JOR	1999	4950775
Jordan	JOR	2000	5056174
Jordan	JOR	2001	5163310
Jordan	JOR	2002	5275532
Jordan	JOR	2003	5396117
Jordan	JOR	2004	5532423
Jordan	JOR	2005	5678534
Jordan	JOR	2006	6075548
Jordan	JOR	2007	6473457
Jordan	JOR	2008	6632873
Jordan	JOR	2009	6780493
Jordan	JOR	2010	6931258
Jordan	JOR	2011	7109980
Jordan	JOR	2012	7211863
Jordan	JOR	2013	7694814
Jordan	JOR	2014	8658026
Jordan	JOR	2015	9494246
Jordan	JOR	2016	9964656
Jordan	JOR	2017	10215381
Jordan	JOR	2018	10459865
Jordan	JOR	2019	10698683
Jordan	JOR	2020	10928721
Jordan	JOR	2021	11148278
Japan	JPN	1960	93216000
Japan	JPN	1961	94055000
Japan	JPN	1962	94933000
Japan	JPN	1963	95900000
Japan	JPN	1964	96903000
Japan	JPN	1965	97952000
Japan	JPN	1966	98851000
Japan	JPN	1967	99879000
Japan	JPN	1968	101011000
Japan	JPN	1969	102219000
Japan	JPN	1970	103403000
Japan	JPN	1971	105697000
Japan	JPN	1972	107188000
Japan	JPN	1973	108707000
Japan	JPN	1974	110162000
Japan	JPN	1975	111573000
Japan	JPN	1976	112775000
Japan	JPN	1977	113872000
Japan	JPN	1978	114913000
Japan	JPN	1979	115890000
Japan	JPN	1980	116807000
Japan	JPN	1981	117661000
Japan	JPN	1982	118480000
Japan	JPN	1983	119307000
Japan	JPN	1984	120083000
Japan	JPN	1985	120837000
Japan	JPN	1986	121482000
Japan	JPN	1987	122069000
Japan	JPN	1988	122578000
Japan	JPN	1989	123069000
Japan	JPN	1990	123478000
Japan	JPN	1991	123964000
Japan	JPN	1992	124425000
Japan	JPN	1993	124829000
Japan	JPN	1994	125178000
Japan	JPN	1995	125472000
Japan	JPN	1996	125757000
Japan	JPN	1997	126057000
Japan	JPN	1998	126400000
Japan	JPN	1999	126631000
Japan	JPN	2000	126843000
Japan	JPN	2001	127149000
Japan	JPN	2002	127445000
Japan	JPN	2003	127718000
Japan	JPN	2004	127761000
Japan	JPN	2005	127773000
Japan	JPN	2006	127854000
Japan	JPN	2007	128001000
Japan	JPN	2008	128063000
Japan	JPN	2009	128047000
Japan	JPN	2010	128070000
Japan	JPN	2011	127833000
Japan	JPN	2012	127629000
Japan	JPN	2013	127445000
Japan	JPN	2014	127276000
Japan	JPN	2015	127141000
Japan	JPN	2016	127076000
Japan	JPN	2017	126972000
Japan	JPN	2018	126811000
Japan	JPN	2019	126633000
Japan	JPN	2020	126261000
Japan	JPN	2021	125681593
Kazakhstan	KAZ	1960	9319283
Kazakhstan	KAZ	1961	9639302
Kazakhstan	KAZ	1962	9959414
Kazakhstan	KAZ	1963	10277790
Kazakhstan	KAZ	1964	10590934
Kazakhstan	KAZ	1965	10897644
Kazakhstan	KAZ	1966	11197568
Kazakhstan	KAZ	1967	11491228
Kazakhstan	KAZ	1968	11777849
Kazakhstan	KAZ	1969	12042478
Kazakhstan	KAZ	1970	12265305
Kazakhstan	KAZ	1971	12444338
Kazakhstan	KAZ	1972	12611997
Kazakhstan	KAZ	1973	12789985
Kazakhstan	KAZ	1974	12972497
Kazakhstan	KAZ	1975	13158942
Kazakhstan	KAZ	1976	13346173
Kazakhstan	KAZ	1977	13543521
Kazakhstan	KAZ	1978	13750291
Kazakhstan	KAZ	1979	13957795
Kazakhstan	KAZ	1980	14172710
Kazakhstan	KAZ	1981	14397391
Kazakhstan	KAZ	1982	14634179
Kazakhstan	KAZ	1983	14885966
Kazakhstan	KAZ	1984	15147590
Kazakhstan	KAZ	1985	15413315
Kazakhstan	KAZ	1986	15721289
Kazakhstan	KAZ	1987	16072478
Kazakhstan	KAZ	1988	16430590
Kazakhstan	KAZ	1989	16249500
Kazakhstan	KAZ	1990	16348000
Kazakhstan	KAZ	1991	16451711
Kazakhstan	KAZ	1992	16439095
Kazakhstan	KAZ	1993	16380672
Kazakhstan	KAZ	1994	16145766
Kazakhstan	KAZ	1995	15816243
Kazakhstan	KAZ	1996	15578227
Kazakhstan	KAZ	1997	15334405
Kazakhstan	KAZ	1998	15071640
Kazakhstan	KAZ	1999	14928374
Kazakhstan	KAZ	2000	14883626
Kazakhstan	KAZ	2001	14858335
Kazakhstan	KAZ	2002	14858948
Kazakhstan	KAZ	2003	14909019
Kazakhstan	KAZ	2004	15012984
Kazakhstan	KAZ	2005	15147029
Kazakhstan	KAZ	2006	15308085
Kazakhstan	KAZ	2007	15484192
Kazakhstan	KAZ	2008	15776938
Kazakhstan	KAZ	2009	16092822
Kazakhstan	KAZ	2010	16321872
Kazakhstan	KAZ	2011	16557202
Kazakhstan	KAZ	2012	16792090
Kazakhstan	KAZ	2013	17035551
Kazakhstan	KAZ	2014	17288285
Kazakhstan	KAZ	2015	17542806
Kazakhstan	KAZ	2016	17794055
Kazakhstan	KAZ	2017	18037776
Kazakhstan	KAZ	2018	18276452
Kazakhstan	KAZ	2019	18513673
